,,start-end time,,,SHIP'S HEADING ,SPEED THROUGH THE WATER(LONGITUDINAL) ,SPEED THROUGH THE WATER(TRANSVERSE) ,UTC TIME ,WATER DEPTH ,RUDDER ANGLE ,TRUE WIND SPEED knots,TRUE WIND DIRECTION degrees,RELATIVE WIND DIRECTION ,RELATIVE WIND SPEED ,COURSE OVER GROUND ,SPEED OVER GROUND ,LATITUDE ,NS ,LONGITUDE ,EW ,M/E FO COUNTER FOR NOON LOG L,M/E SHAFT RPM RPM,M/E SHAFT POWER X100KW,M/E F O IN T ?C,SHIP SPEED KT,M/E LOAD INDEX %,MAIN C S W PUMP DISCH T ?C,E/R SPACE NEAR NO.2 T/C T ?C,M/E FO COUNTER FOR NOON LOG L,BLR FO COUNTER FOR NOON LOG L,D/E FO COUNTER FOR NOON LOG L,D/E DO COUNTER FOR NOON LOG L,CYL OIL COUNTER FOR NOON LOG L,BLR FEED W COUNT FOR NOON LOG L,NO.1 G/E RUNHOUR X0.1HOUR,NO.2 G/E RUNHOUR X0.1HOUR,NO.3 G/E RUNHOUR X0.1HOUR,NO.4 G/E RUNHOUR X0.1HOUR,NO.1 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.2 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.3 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.4 MAIN AIR COMP RUNHOUR X0.1HOUR,AUX BOILER RUNHOUR X0.1HOUR,BOWTHRUSTER RUNHOUR X0.1HOUR,M/E NO.1 CYL EXH G OUT T ?C,M/E NO.2 CYL EXH G OUT T ?C,M/E NO.3 CYL EXH G OUT T ?C,M/E NO.4 CYL EXH G OUT T ?C,M/E NO.5 CYL EXH G OUT T ?C,M/E NO.6 CYL EXH G OUT T ?C,M/E NO.7 CYL EXH G OUT T ?C,M/E NO.8 CYL EXH G OUT T ?C,M/E NO.9 CYL EXH G OUT T ?C,M/E NO.10 CYL EXH G OUT T ?C,M/E NO.11 CYL EXH G OUT T ?C,M/E CYL EXH G AVERAGE T ?C,M/E NO.1 T/C EXH G IN T ?C,M/E NO.2 T/C EXH G IN T ?C,M/E NO.3 T/C EXH G IN T ?C,M/E NO.1 T/C EXH G OUT T ?C,M/E NO.2 T/C EXH G OUT T ?C,M/E NO.3 T/C EXH G OUT T ?C,M/E JACKET C F W IN P MPA,M/E NO.1 JACKET C F W OUT T ?C,M/E NO.2 JACKET C F W OUT T ?C,M/E NO.3 JACKET C F W OUT T ?C,M/E NO.4 JACKET C F W OUT T ?C,M/E NO.5 JACKET C F W OUT T ?C,M/E NO.6 JACKET C F W OUT T ?C,M/E NO.7 JACKET C F W OUT T ?C,M/E NO.8 JACKET C F W OUT T ?C,M/E NO.9 JACKET C F W OUT T ?C,M/E NO.10 JACKET C F W OUT T ?C,M/E NO.11 JACKET C F W OUT T ?C,M/E NO.1 PISTON C O OUT T ?C,M/E NO.2 PISTON C O OUT T ?C,M/E NO.3 PISTON C O OUT T ?C,M/E NO.4 PISTON C O OUT T ?C,M/E NO.5 PISTON C O OUT T ?C,M/E NO.6 PISTON C O OUT T ?C,M/E NO.7 PISTON C O OUT T ?C,M/E NO.8 PISTON C O OUT T ?C,M/E NO.9 PISTON C O OUT T ?C,M/E NO.10 PISTON C O OUT T ?C,M/E NO.11 PISTON C O OUT T ?C,M/E NO.1 SCAV AIR IN T ?C,M/E NO.2 SCAV AIR IN T ?C,M/E NO.3 SCAV AIR IN T ?C,M/E NO.4 SCAV AIR IN T ?C,M/E NO.5 SCAV AIR IN T ?C,M/E NO.6 SCAV AIR IN T ?C,M/E NO.7 SCAV AIR IN T ?C,M/E NO.8 SCAV AIR IN T ?C,M/E NO.9 SCAV AIR IN T ?C,M/E NO.10 SCAV AIR IN T ?C,M/E NO.11 SCAV AIR IN T ?C,M/E SCAV AIR P MPA,M/E NO.1 T/C RPM PICK-UP X100RPM,M/E NO.2 T/C RPM PICK-UP X100RPM,M/E NO.3 T/C RPM PICK-UP X100RPM,M/E SCAV AIR IN RECEIVER T ?C,M/E NO.1 AIR CLR C W OUT T ?C,M/E NO.2 AIR CLR C W OUT T ?C,M/E NO.3 AIR CLR C W OUT T ?C,M/E F O IN T ?C,NO.5 US H F O TK(P) T ?C,NO.5 US H F O TK(P) L M,NO.5 US H F O TK(S) T ?C,NO.5 US H F O TK(S) L M,NO.6 US H F O TK(P) T ?C,NO.6 US H F O TK(P) L M,NO.6 US H F O TK(S) T ?C,NO.6 US H F O TK(S) L M,NO.7 S H F O TK(P) T ?C,NO.7 S H F O TK(P) L M,NO.7 S H F O TK(S) T ?C,NO.7 S H F O TK(S) L M,NO.8 S H F O TK(S) T ?C,NO.8 S H F O TK(S) L M,NO.8 S H F O TK(P) T ?C,NO.8 S H F O TK(P) L M,E/R DB H F O TK T ?C,E/R DB H F O TK L M,M/E L O IN P MPA,M/E L O IN T ?C,M/E THRUST PAD T ?C,M/E NO.1 T/C L O IN P MPA,M/E NO.2 T/C L O IN P MPA,M/E NO.3 T/C L O IN P MPA,M/E NO.1 T/C L O OUT T ?C,M/E NO.2 T/C L O OUT T ?C,M/E NO.3 T/C L O OUT T ?C,MAIN L O SUMP TK L M,STERN TUBE BRG(FWD) T ?C,STERN TUBE BRG(AFT) T ?C,NO.1 INTER SHAFT BRG T ?C,NO.2 INTER SHAFT BRG T ?C,ME NO.1 CYL LINER EXH SIDE T ?C,ME NO.1 CYL LINER FORE SIDE T ?C,ME NO.1 CYL LINER MAN SIDE T ?C,ME NO.1 CYL LINER AFTR SIDE T ?C,ME NO.2 CYL LINER EXH SIDE T ?C,ME NO.2 CYL LINER FORE SIDE T ?C,ME NO.2 CYL LINER MAN SIDE T ?C,ME NO.2 CYL LINER AFTR SIDE T ?C,ME NO.3 CYL LINER EXH SIDE T ?C,ME NO.3 CYL LINER FORE SIDE T ?C,ME NO.3 CYL LINER MAN SIDE T ?C,ME NO.3 CYL LINER AFTR SIDE T ?C,ME NO.4 CYL LINER EXH SIDE T ?C,ME NO.4 CYL LINER FORE SIDE T ?C,ME NO.4 CYL LINER MAN SIDE T ?C,ME NO.4 CYL LINER AFTR SIDE T ?C,ME NO.5 CYL LINER EXH SIDE T ?C,ME NO.5 CYL LINER FORE SIDE T ?C,ME NO.5 CYL LINER MAN SIDE T ?C,ME NO.5 CYL LINER AFTR SIDE T ?C,ME NO.6 CYL LINER EXH SIDE T ?C,ME NO.6 CYL LINER FORE SIDE T ?C,ME NO.6 CYL LINER MAN SIDE T ?C,ME NO.6 CYL LINER AFTR SIDE T ?C,ME NO.7 CYL LINER EXH SIDE T ?C,ME NO.7 CYL LINER FORE SIDE T ?C,ME NO.7 CYL LINER MAN SIDE T ?C,ME NO.7 CYL LINER AFTR SIDE T ?C,ME NO.8 CYL LINER EXH SIDE T ?C,ME NO.8 CYL LINER FORE SIDE T ?C,ME NO.8 CYL LINER MAN SIDE T ?C,ME NO.8 CYL LINER AFTR SIDE T ?C,ME NO.9 CYL LINER EXH SIDE T ?C,ME NO.9 CYL LINER FORE SIDE T ?C,ME NO.9 CYL LINER MAN SIDE T ?C,ME NO.9 CYL LINER AFTR SIDE T ?C,ME NO.10 CYL LINER EXH SIDE T ?C,ME NO.10 CYL LINER FORE SIDE T ?C,ME NO.10 CYL LINER MAN SIDE T ?C,ME NO.10 CYL LINER AFTR SIDE T ?C,ME NO.11 CYL LINER EXH SIDE T ?C,ME NO.11 CYL LINER FORE SIDE T ?C,ME NO.11 CYL LINER MAN SIDE T ?C,ME NO.11 CYL LINER AFTR SIDE T ?C,M/E CYL LINER AVERAGE T ?C,ME NO.1 CYL LINER AVERA DEV T ?C,ME NO.2 CYL LINER AVERA DEV T ?C,ME NO.3 CYL LINER AVERA DEV T ?C,ME NO.4 CYL LINER AVERA DEV T ?C,ME NO.5 CYL LINER AVERA DEV T ?C,ME NO.6 CYL LINER AVERA DEV T ?C,ME NO.7 CYL LINER AVERA DEV T ?C,ME NO.8 CYL LINER AVERA DEV T ?C,ME NO.9 CYL LINER AVERA DEV T ?C,ME NO.10 CYL LINER AVERA DEV T ?C,ME NO.11 CYL LINER AVERA DEV T ?C,MAIN C S W PUMP DISC P MPA,NO.1 MAIN AIR RESERVIOR P MPA,NO.2 MAIN AIR RESERVIOR P MPA,M/E CONT AIR LINE P MPA,AUX BOILER STEAM DRUM P MPA,AUX BOILER STEAM DRUM L mm,NO.1 GEN LOAD KW,NO.1 G/E EXH G T/C IN(UPPER) T ?C,NO.1 G/E EXH G T/C IN(LOWER) T ?C,NO.1 G/E EXH G T/C OUT T ?C,NO.2 GEN LOAD KW,NO.2 G/E EXH G T/C IN(UPPER) T ?C,NO.2 G/E EXH G T/C IN(LOWER) T ?C,NO.2 G/E EXH G T/C OUT T ?C,NO.3 GEN LOAD KW,NO.3 G/E EXH G T/C IN(UPPER) T ?C,NO.3 G/E EXH G T/C IN(LOWER) T ?C,NO.3 G/E EXH G T/C OUT T ?C,NO.4 GEN LOAD KW,NO.4 G/E EXH G T/C IN(UPPER) T ?C,NO.4 G/E EXH G T/C IN(LOWER) T ?C,NO.4 G/E EXH G T/C OUT T ?C,NO.1 AUX BLOWER ,NO.2 AUX BLOWER ,NO.3 AUX BLOWER ,NO.4 AUX BLOWER ,NO.1 CENTRAL C F W PUMP ,NO.2 CENTRAL C F W PUMP ,NO.3 CENTRAL C F W PUMP ,NO.1 H F O PURIFIER ,NO.2 H F O PURIFIER ,NO.3 H F O PURIFIER ,NO.4 H F O PURIFIER ,M D O PURIFIER ,NO.1 H F O PURI SUPPLY PUMP ,NO.2 H F O PURI SUPPLY PUMP ,NO.3 H F O PURI SUPPLY PUMP ,NO.4 H F O PURI SUPPLY PUMP ,NO.1 MAIN L O PUMP ,NO.2 MAIN L O PUMP ,NO.1 MAIN L O PURI SUPPLY PUMP ,NO.2 MAIN L O PURI SUPPLY PUMP ,NO.1 MAIN L O PURIFIER ,NO.2 MAIN L O PURIFIER ,NO.1 MAIN C S W PUMP ,NO.2 MAIN C S W PUMP ,NO.3 MAIN C S W PUMP ,NO.1 MAIN AIR COMPRESSOR ,NO.2 MAIN AIR COMPRESSOR ,NO.3 MAIN AIR COMPRESSOR ,NO.4 MAIN AIR COMPRESSOR ,AUX BOILER RUN ,M/E F O VISCOSITY(HIGH) ,H F O SETT TK T ,H F O SERV TK T ,LS H F O SETT TK T ,LS H F O SERV TK T 
ShipData,4,2026-07-08T06:11:31Z,,,234.2,17.03,0.21,61127, ,2.2,19.30889837,116.5730905,285.9,17.4,236.5,14.4,2428.0267,N,7958.9377,W,72842757,65.2,11700,111,17.01,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,295,235,234,279,299,285,268,242,252,288,233,264,333,360,326,297,175,289,0.341,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,31,7.985,42.2,7.87,53.1,1.928,48,1.942,28.9,4.405,28.4,4.235,28.9,8.852,29,8.787,34,0.43,0.295,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101,109,108,99.6,98.6,102.6,99.4,95.1,94.4,99.3,104.5,95.8,104.1,104.2,110.1,103.8,105.1,106.1,108,102.9,104.5,108.2,108.3,114.7,101.8,104,109.2,106,107.8,101.3,93.6,96.8,106.3,102.2,94.5,96.9,104.9,109.2,103.8,106.6,92.7,96.4,97.5,95.1,102.6,104.4,98.9,98.5,105.6,105.5,108.9,105.3,99.9,100,106.2,95.4,0.178,2.45,2.44,0.67,0.45,-5,987,508,472,423,0,47,38,39,971,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:32Z,,,234.2,17.03,0.2,61128, ,2.4,21.54383003,110.8373698,276,17.6,236.5,14.4,2428.0244,N,7958.9414,W,72842757,65.2,11700,111,17.01,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,295,235,234,279,299,285,268,242,252,288,233,264,333,360,326,297,175,289,0.341,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,31,7.985,42.2,7.87,53.1,1.928,48,1.942,28.9,4.405,28.4,4.235,28.9,8.852,29,8.787,34,0.43,0.295,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101,109,108,99.6,98.6,102.6,99.4,95.1,94.4,99.3,104.5,95.8,104.1,104.2,110.1,103.8,105.1,106.1,108,102.9,104.5,108.2,108.3,114.7,101.8,104,109.2,106,107.8,101.3,93.6,96.8,106.3,102.2,94.5,96.9,104.9,109.2,103.8,106.6,92.7,96.4,97.5,95.1,102.6,104.4,98.9,98.5,105.6,105.5,108.9,105.3,99.9,100,106.2,95.4,0.178,2.45,2.44,0.67,0.45,-5,987,508,472,423,0,47,38,39,971,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:33Z,,,234.1,17.03,0.19,61129, ,2.3,20.41423866,114.8921681,282.1,17.8,236.4,14.4,2428.0222,N,7958.9451,W,72842757,65.2,11700,111,17.01,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,295,235,234,279,299,285,268,242,252,288,233,264,333,360,326,297,175,289,0.341,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,31,7.985,42.2,7.87,53.1,1.928,48,1.942,28.9,4.405,28.4,4.235,28.9,8.852,29,8.787,34,0.43,0.295,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101,109,108,99.6,98.6,102.6,99.4,95.1,94.4,99.3,104.5,95.8,104.1,104.2,110.1,103.8,105.1,106.1,108,102.9,104.5,108.2,108.3,114.7,101.8,104,109.2,106,107.8,101.3,93.6,96.8,106.3,102.2,94.5,96.9,104.9,109.2,103.8,106.6,92.7,96.4,97.5,95.1,102.6,104.4,98.9,98.5,105.6,105.5,108.9,105.3,99.9,100,106.2,95.4,0.178,2.45,2.44,0.67,0.45,-5,987,508,472,423,0,47,38,39,971,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:34Z,,,234.1,17.03,0.22,61130, ,2.4,18.67496092,119.1390023,289.4,17.6,236.4,14.4,2428.0199,N,7958.9489,W,72842757,65.2,11700,111,17.01,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,295,235,234,279,299,285,268,242,252,288,233,264,333,360,326,297,175,289,0.341,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,31,7.985,42.2,7.87,53.1,1.928,48,1.942,28.9,4.405,28.4,4.235,28.9,8.852,29,8.787,34,0.43,0.295,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101,109,108,99.6,98.6,102.6,99.4,95.1,94.4,99.3,104.5,95.8,104.1,104.2,110.1,103.8,105.1,106.1,108,102.9,104.5,108.2,108.3,114.7,101.8,104,109.2,106,107.8,101.3,93.6,96.8,106.3,102.2,94.5,96.9,104.9,109.2,103.8,106.6,92.7,96.4,97.5,95.1,102.6,104.4,98.9,98.5,105.6,105.5,108.9,105.3,99.9,100,106.2,95.4,0.178,2.45,2.44,0.67,0.45,-5,987,508,472,423,0,47,38,39,971,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:35Z,,,234.1,17.03,0.21,61131, ,2.4,15.2539481,127.1376553,303.1,17.2,236.3,14.4,2428.0177,N,7958.9525,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:36Z,,,234,17.03,0.19,61132, ,2.6,20.3382249,113.3902234,281.1,17.4,236.3,14.4,2428.0154,N,7958.9562,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:37Z,,,234,17.03,0.22,61133, ,2.4,19.35243407,116.2475602,285.7,17.4,236.3,14.4,2428.0131,N,7958.9599,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:38Z,,,234,17.03,0.21,61134, ,2.6,21.45574252,110.1001548,275.7,17.4,236.3,14.4,2428.0109,N,7958.9637,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:39Z,,,234,17.03,0.2,61135, ,2.6,16.23031543,122.0621581,297.6,16.7,236.3,14.4,2428.0087,N,7958.9673,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:40Z,,,234,17.02,0.23,61136, ,2.6,16.23031543,122.0621581,279,15.7,236.3,14.4,2428.0065,N,7958.9709,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
